/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_110.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_110.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_110.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_187.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_187.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_187.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_256.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_256.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_256.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_323.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_323.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_323.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_396.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_396.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_396.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_463.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_463.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_463.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_536.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_536.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_536.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_608.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_608.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_608.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_680.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_680.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_680.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_753.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_753.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_753.jpg,0.007112323,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_825.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_825.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_825.jpg,0.007112323,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_898.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_898.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_898.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_967.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_967.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_967.jpg,0.007112323,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_035.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_035.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_035.jpg,0.007112323,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_103.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_103.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_103.jpg,0.007112323,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_171.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_171.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_171.jpg,0.007112323,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_240.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_240.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_240.jpg,0.007112323,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_308.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_308.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_308.jpg,0.007112323,0.4,0,30.03801
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_399.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_399.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_399.jpg,0.007112323,0.4,0,30.03801
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_467.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_467.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_467.jpg,0.007112323,0.4,0,30.038
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_541.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_541.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_541.jpg,0.007112323,0.4,0,30.03801
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_615.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_615.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_615.jpg,0.007112323,0.4,0,30.03801
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_690.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_690.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_690.jpg,0.007112323,0.4,0,30.03801
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_762.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_762.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_762.jpg,0.007112323,0.4,0,30.038
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_830.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_830.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_830.jpg,0.007112323,0.4,0,30.038
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_902.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_902.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_902.jpg,0.007112323,0.4,0,30.03799
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_22_974.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_22_974.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_22_974.jpg,0.007112323,0.4,0,30.038
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_042.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_042.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_042.jpg,0.007112323,0.4,0,30.03799
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_113.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_113.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_113.jpg,0.007112323,0.4,0,30.038
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_185.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_185.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_185.jpg,0.007112323,0.4,0,30.03799
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_260.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_260.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_260.jpg,-0.002100531,0.4,0,30.03799
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_332.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_332.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_332.jpg,-0.008181014,0.4,0,30.03798
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_404.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_404.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_404.jpg,-0.01695165,0.4,0,30.03794
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_472.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_472.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_472.jpg,-0.0195681,0.4,0,30.03794
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_541.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_541.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_541.jpg,-0.02218455,0.4,0,30.03797
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_609.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_609.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_609.jpg,-0.02218455,0.4,0,30.03796
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_680.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_680.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_680.jpg,-0.02218455,0.4,0,30.03798
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_749.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_749.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_749.jpg,-0.02303213,0.4,0,30.03799
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_818.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_818.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_818.jpg,-0.01448261,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_887.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_887.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_887.jpg,-0.01193986,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_23_956.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_23_956.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_23_956.jpg,-0.006043632,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_027.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_027.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_027.jpg,-0.005232901,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_096.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_096.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_096.jpg,-0.005232901,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_169.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_169.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_169.jpg,-0.005232901,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_238.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_238.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_238.jpg,-0.005232901,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_305.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_305.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_305.jpg,-0.005232901,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_372.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_372.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_372.jpg,-0.005232901,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_441.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_441.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_441.jpg,-0.005232901,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_516.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_516.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_516.jpg,-0.005232901,0.4,0,30.03802
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_587.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_587.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_587.jpg,-0.005232901,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_658.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_658.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_658.jpg,-0.005232901,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_732.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_732.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_732.jpg,-0.008844339,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_799.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_799.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_799.jpg,-0.008844339,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_866.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_866.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_866.jpg,-0.008844339,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_24_938.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_24_938.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_24_938.jpg,-0.008844339,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_010.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_010.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_010.jpg,-0.008844339,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_082.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_082.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_082.jpg,-0.008844339,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_154.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_154.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_154.jpg,-0.008844339,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_226.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_226.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_226.jpg,-0.008844339,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_293.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_293.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_293.jpg,-0.009691922,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_366.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_366.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_366.jpg,-0.0169148,0.4,0,29.96008
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_433.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_433.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_433.jpg,-0.01967866,0.4,0,30.04282
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_501.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_501.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_501.jpg,-0.02399027,0.4,0,30.04052
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_575.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_575.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_575.jpg,-0.02399027,0.4,0,29.98335
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_645.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_645.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_645.jpg,-0.02483785,0.4,0,30.04703
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_715.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_715.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_715.jpg,-0.01927329,0.4,0,30.03969
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_783.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_783.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_783.jpg,-0.01322966,0.4,0,30.03858
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_853.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_853.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_853.jpg,-0.007333431,0.4,0,30.03829
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_921.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_921.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_921.jpg,-0.006522701,0.4,0,30.03828
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_25_990.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_25_990.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_25_990.jpg,-0.006522701,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_057.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_057.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_057.jpg,-0.006522701,0.4,0,30.03835
